Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
1719,6/2/2017,Captain Underpants: The First Epic Movie,38000000,73921000,126422949,2017
1720,4/10/2015,Paul Blart: Mall Cop 2,38000000,71091594,107453907,2015
1721,12/19/1997,Mouse Hunt,38000000,61894591,61894591,1997
1722,12/21/2016,Why Him?,38000000,60323786,117425156,2016
1723,4/22/2011,Water for Elephants,38000000,58709717,116809717,2011
1724,10/8/2010,Life as We Know It,38000000,53374681,105887837,2010
1725,12/29/1999,The Hurricane,38000000,50699241,73956241,1999
1726,9/5/2013,Riddick,38000000,42025135,94763758,2013
1727,3/23/2001,Heartbreakers,38000000,40334024,57753825,2001
1728,5/24/2002,Enough,38000000,39177215,50970660,2002
1729,1/14/2016,The 5th Wave,38000000,34912982,111336398,2016
1730,2/6/2009,Push,38000000,31811527,49678401,2009
1731,9/13/2013,Rush,38000000,26947624,98159204,2013
1732,5/18/2001,Angel Eyes,38000000,24044532,29544532,2001
1733,12/21/2001,Joe Somebody,38000000,22770864,24515990,2001
1734,11/3/2018,Overlord,38000000,21704844,39178189,2018
1735,8/28/2020,The War with Grandpa,38000000,21277892,46819069,2020
1736,3/10/2000,The Ninth Gate,38000000,18653746,58394308,2000
1737,10/20/2017,Only the Brave,38000000,18340051,24555177,2017
1738,9/27/1996,Extreme Measures,38000000,17378193,17378193,1996
1739,10/14/2011,The Thing,38000000,16999934,27573078,2011
1740,9/7/2001,Rock Star,38000000,16991902,19317765,2001
1741,12/25/2020,News of the World,38000000,12668325,12668325,2020
1742,8/9/2019,The Kitchen,38000000,12180032,15779261,2019
1743,2/2/1996,White Squall,38000000,10229300,10229300,1996
1744,10/10/2008,City of Ember,38000000,7873007,17831558,2008
1745,10/31/1997,Switchback,38000000,6504442,6504442,1997
1746,9/21/2018,The Sisters Brothers,38000000,3143056,14636067,2018
1747,11/30/2001,Texas Rangers,38000000,623374,623374,2001
1748,8/26/2008,Virgin Territory,38000000,0,5473041,2008
1749,1/10/2019,The Upside,37500000,108235497,125818440,2019
1750,5/17/2012,What to Expect When You're Expecting,37500000,41152203,88473016,2012
1751,9/14/2012,The Master,37500000,16247159,50879131,2012
1752,10/10/2008,The Express,37500000,9793406,9813309,2008
1753,11/21/2008,Twilight,37000000,192769854,402278564,2008
1754,8/7/2013,We’re the Millers,37000000,150394119,267816276,2013
1755,11/25/2015,Creed,37000000,109767581,173567581,2015
1756,9/17/2010,The Town,37000000,92186262,152566881,2010
1757,9/23/2011,Dolphin Tale,37000000,72286779,96068724,2011
1758,2/23/2018,Game Night,37000000,69179066,117378084,2018
1759,9/12/2008,Burn After Reading,37000000,60355347,168167798,2008
1760,4/23/2004,13 Going On 30,37000000,57139723,97658712,2004
1761,3/29/2013,Tyler Perry’s Temptation,37000000,51975354,53143144,2013
1762,4/4/2008,Nim's Island,37000000,48006762,101857425,2008
1763,2/8/2016,How to be Single,37000000,46843513,100003780,2016
1764,2/26/2010,Cop Out,37000000,44875481,55909910,2010
1765,1/28/2011,The Rite,37000000,33047633,97143987,2011
1766,7/18/2008,Space Chimps,37000000,30105968,67029956,2008
1767,12/17/1999,Magnolia,37000000,22450975,48446802,1999
1768,5/27/2015,Aloha,37000000,21052030,25387091,2015
1769,12/17/2015,The Ghouls,37000000,1243810,259425249,2015
1770,Unknown,Obitaemyy ostrov,36500000,0,15000000,Unknown
1771,10/5/2018,A Star is Born,36000000,215288866,431870523,2018
1772,2/11/2011,Gnomeo and Juliet,36000000,99967670,193737977,2011
1773,2/15/2002,John Q.,36000000,71026631,102226631,2002
1774,9/17/1999,Blue Streak,36000000,68208190,117448157,1999
1775,10/7/1983,Never Say Never Again,36000000,55500000,160000000,1983
1776,3/26/2010,Hot Tub Time Machine,36000000,50269859,65967750,2010
1777,5/2/1997,Breakdown,36000000,50159144,50159144,1997
1778,9/12/2014,Dolphin Tale 2,36000000,42024533,57824533,2014
1779,8/10/2022,Beast,36000000,31846530,59103794,2022
1780,12/16/2016,Collateral Beauty,36000000,31016021,85309093,2016
1781,4/4/2003,A Man Apart,36000000,26500000,43797731,2003
1782,2/25/2000,Reindeer Games,36000000,23360779,23360779,2000
1783,12/24/1999,Snow Falling on Cedars,36000000,14378353,14378353,1999
1784,12/20/1996,Ghosts of Mississippi,36000000,13052741,13052741,1996
1785,10/24/1997,Gattaca,36000000,12532777,12532777,1997
1786,1/28/2000,Isn't She Great,36000000,2954405,2954405,2000
1787,12/24/2015,Yip Man 3,36000000,2679437,157300954,2015
1788,5/6/2011,There Be Dragons,36000000,1069334,4020990,2011
1789,9/3/2015,Queen of the Desert,36000000,0,1578543,2015
1790,3/28/2003,Head of State,35200000,37788228,38283765,2003
1791,8/31/2017,It,35000000,328828874,701012746,2017
1792,6/5/2009,The Hangover,35000000,277322503,465487583,2009
1793,11/20/2009,The Blind Side,35000000,255959475,305705794,2009
1794,6/23/1989,Batman,35000000,251188924,411348924,1989
1795,6/10/1999,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,1999
1796,12/22/2010,True Grit,35000000,171243005,252276928,2010
1797,5/15/1992,Lethal Weapon 3,35000000,144731527,319700000,1992
1798,9/18/1998,Rush Hour,35000000,141186864,245300000,1998
1799,2/7/2013,Identity Thief,35000000,134506920,175361578,2013
1800,6/30/2006,The Devil Wears Prada,35000000,124740460,326073155,2006
1801,7/8/2011,Horrible Bosses,35000000,117538559,212417601,2011
1802,3/30/2001,Spy Kids,35000000,112692062,197692062,2001
1803,7/17/2015,Trainwreck,35000000,110212700,141123897,2015
1804,11/29/2013,Saving Mr. Banks,35000000,83299761,114962525,2013
1805,12/7/1979,Star Trek: The Motion Picture,35000000,82258456,139000000,1979
1806,3/28/2008,21,35000000,81159365,159846429,2008
1807,5/9/2008,What Happens in Vegas...,35000000,80277646,218535708,2008
1808,11/15/1991,Cape Fear,35000000,79091969,182291969,1991
1809,11/15/1996,The English Patient,35000000,78716374,231710008,1996
1810,1/16/2009,Hotel for Dogs,35000000,73178547,122357172,2009
1811,3/25/2005,Guess Who,35000000,68915888,102115888,2005
1812,12/20/2012,This is 40,35000000,67544505,90221182,2012
1813,9/19/1997,L.A. Confidential,35000000,64604977,126204977,1997
1814,7/29/2005,Sky High,35000000,63939454,83109359,2005
1815,9/19/1997,In & Out,35000000,63826569,83226569,1997
1816,4/30/2010,A Nightmare on Elm Street,35000000,63075011,117729618,2010
1817,8/18/2000,The Cell,35000000,61280963,104102747,2000
1818,7/7/1995,Species,35000000,60054449,113354449,1995
1819,4/7/2006,The Benchwarmers,35000000,59843754,65063726,2006
1820,10/8/2010,Secretariat,35000000,59699513,60376247,2010
1821,3/13/1998,The Man in the Iron Mask,35000000,56968169,56968169,1998
1822,7/22/2011,Friends with Benefits,35000000,55802754,146595891,2011
1823,5/5/2016,Neighbors 2: Sorority Rising,35000000,55340730,108757621,2016
1824,3/23/2007,TMNT,35000000,54149098,96096018,2007
1825,10/24/2003,Radio,35000000,52333738,53293628,2003
1826,6/25/2018,Sicario: Day of the Soldado,35000000,50065850,76346094,2018
1827,11/25/2009,Old Dogs,35000000,49492060,95104304,2009
1828,11/18/1992,Malcolm X,35000000,48169910,48169910,1992
1829,5/20/2015,Poltergeist,35000000,47425125,95691732,2015
1830,10/10/2018,Goosebumps 2: Haunted Halloween,35000000,46697321,93006429,2018
1831,1/16/2018,12 Strong,35000000,45819713,71118378,2018
1832,1/23/2009,Underworld 3: Rise of the Lycans,35000000,45802315,92141886,2009
1833,7/29/2005,Must Love Dogs,35000000,43894863,58405313,2005
1834,7/3/2007,License to Wed,35000000,43799818,70187088,2007
1835,2/28/1997,Donnie Brasco,35000000,41954997,65303052,1997
1836,10/17/2008,Max Payne,35000000,40689393,87775050,2008
1837,3/15/2002,Resident Evil,35000000,40119709,103787401,2002
1838,3/26/2004,The Ladykillers,35000000,39692139,77392139,2004
1839,5/6/2011,Something Borrowed,35000000,39046489,65084116,2011
1840,12/1/2006,The Nativity Story,35000000,37629831,46309644,2006
1841,10/28/2011,In Time,35000000,37553932,165103952,2011
1842,4/23/2010,The Back-up Plan,35000000,37490007,75281179,2010
1843,11/9/2011,J. Edgar,35000000,37306030,84606030,2011
1844,11/17/2000,Bounce,35000000,36805288,53425292,2000
1845,8/17/2018,Mile 22,35000000,36108758,66295121,2018
1846,5/8/2015,Hot Pursuit,35000000,34580201,50732472,2015
1847,12/24/2015,Concussion,35000000,34531832,50363790,2015
1848,9/29/2017,The Foreigner,35000000,34393507,145374099,2017
1849,12/3/2004,Closer,35000000,33987757,116148537,2004
1850,12/23/1994,Street Fighter,35000000,33423000,99423000,1994
1851,11/21/2001,Black Knight,35000000,33422806,33422806,2001
1852,7/22/2005,The Bad News Bears,35000000,32868349,33500620,2005
1853,12/27/2002,The Pianist,35000000,32519322,111854182,2002
1854,5/6/2005,House of Wax,35000000,32064800,70064800,2005
1855,10/19/2001,From Hell,35000000,31598308,68712365,2001
1856,6/1/2018,Adrift,35000000,31445011,57897191,2018
1857,8/15/2008,Mirrors,35000000,30691439,77220596,2008
1858,11/25/2016,Underworld: Blood Wars,35000000,30353973,81209222,2016
1859,2/22/2002,Queen of the Damned,35000000,30307804,30307804,2002
1860,8/20/2010,Nanny McPhee and the Big Bang,35000000,29197642,97799865,2010
1861,1/25/2008,Untraceable,35000000,28687835,52649951,2008
1862,11/21/1990,Predator 2,35000000,28317513,54768418,1990
1863,9/23/2011,Abduction,35000000,28087155,86648359,2011
1864,12/5/1980,Flash Gordon,35000000,27107960,27176976,1980
1865,3/28/2008,Superhero Movie,35000000,26638520,73026302,2008
1866,2/12/1999,Blast from the Past,35000000,26613620,26613620,1999
1867,10/17/2012,Alex Cross,35000000,25888412,35426759,2012
1868,3/26/2004,Jersey Girl,35000000,25266129,37066129,2004
1869,11/21/1997,Midnight in the Garden of Good and Evil,35000000,25078937,25078937,1997
1870,9/6/2016,Bridget Jones’s Baby,35000000,24139805,207298383,2016
1871,11/9/2001,Heist,35000000,23483357,28906817,2001
1872,12/25/1992,Hoffa,35000000,23365858,28391473,1992
1873,3/4/2016,Whiskey Tango Foxtrot,35000000,23083334,25350747,2016
1874,4/9/2004,Ella Enchanted,35000000,22913677,24200318,2004
1875,8/19/2015,Hitman: Agent 47,35000000,22467450,82182803,2015
1876,12/25/2017,Phantom Thread,35000000,21198205,47740743,2017
1877,7/25/2008,The X-Files: I Want to Believe,35000000,20982478,68170792,2008
1878,8/23/2012,Premium Rush,35000000,20275446,31393201,2012
1879,1/18/2013,Broken City,35000000,19701164,37114977,2013
1880,8/19/2005,Valiant,35000000,19478106,64188387,2005
1881,2/23/2000,Wonder Boys,35000000,19389454,33422485,2000
1882,2/25/2005,Cursed,35000000,19294901,25114901,2005
1883,12/21/2007,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,2007
1884,9/20/2002,The Four Feathers,35000000,18306166,29882645,2002
1885,4/30/2010,Furry Vengeance,35000000,17630465,39340177,2010
1886,1/24/2013,Parker,35000000,17616641,48543388,2013
1887,9/17/2004,Wimbledon,35000000,16862585,41666476,2004
1888,9/15/2000,Bait,35000000,15325127,15471969,2000
1889,12/8/2000,Dungeons and Dragons,35000000,15185241,33771965,2000
1890,11/9/2007,Lions for Lambs,35000000,14998070,63211088,2007
1891,1/18/1991,Flight of the Intruder,35000000,14471440,14471440,1991
1892,5/27/2011,The Tree of Life,35000000,13305665,61721826,2011
1893,8/17/2001,American Outlaws,35000000,13264986,13601109,2001
1894,12/7/2012,Playing for Keeps,35000000,13103272,27805632,2012
1895,8/11/2006,Zoom,35000000,11989328,12506188,2006
1896,12/25/2001,The Shipping News,35000000,11405825,24405825,2001
1897,12/18/2009,The Young Victoria,35000000,11001272,31878891,2009
1898,3/28/2014,Sabotage,35000000,10508518,18376443,2014
1899,9/4/1998,Knock Off,35000000,10319915,10319915,1998
1900,9/11/2009,Whiteout,35000000,10275638,12254746,2009
1901,3/5/2015,Unfinished Business,35000000,10219501,13214051,2015
1902,9/30/2015,The Walk,35000000,10161183,61492104,2015
1903,11/22/2006,The Fountain,35000000,10144010,15461638,2006
1904,11/28/2013,Mandela: Long Walk to Freedom,35000000,8323085,29890402,2013
1905,12/5/2008,Punisher: War Zone,35000000,8050977,10157534,2008
1906,9/5/2003,The Order,35000000,7659747,11559747,2003
1907,11/10/2006,A Good Year,35000000,7459300,42064105,2006
1908,2/24/2016,The Brothers Grimsby,35000000,6864016,28720470,2016
1909,10/11/2017,The Snowman,35000000,6670765,43164679,2017
1910,11/6/2002,Femme Fatale,35000000,6630252,16830252,2002
1911,5/2/1997,Warriors of Virtue,35000000,6448817,6448817,1997
1912,9/26/2003,Luther,35000000,5781086,32717063,2003
1913,1/28/2011,Biutiful,35000000,5101237,24687524,2011
1914,2/21/1992,Radio Flyer,35000000,4651977,4651977,1992
1915,4/16/1993,Bound by Honor,35000000,4496583,4496583,1993
1916,4/22/2016,A Hologram for the King,35000000,4212494,11846010,2016
1917,2/28/1997,Smilla's Sense of Snow,35000000,2221994,2221994,1997
1918,10/3/1986,Playing for Keeps,35000000,2000000,2000000,1986
1919,6/2/1905,Lion of the Desert,35000000,1500000,1502136,1905
1920,4/19/1996,Le hussard sur le toit,35000000,1320043,1320043,1996
1921,11/24/1999,Ride With the Devil,35000000,630779,630779,1999
1922,9/14/2012,Stolen,35000000,289773,17967746,2012
1923,10/14/2011,Trespass,35000000,16816,786532,2011
1924,9/22/2006,Bandidas,35000000,0,19282590,2006
1925,11/17/2021,The Power of the Dog,35000000,0,263233,2021
1926,10/2/2020,The Trial of the Chicago 7,35000000,0,116473,2020
1927,3/13/2015,The Lovers,35000000,0,53899,2015
1928,11/9/2022,Guillermo Del Toro’s Pinocchio,35000000,0,51651,2022
1929,Unknown,Black Water Transit,35000000,0,0,Unknown
1930,12/25/2011,The Darkest Hour,34800000,21443494,64626786,2011
1931,6/28/2017,Baby Driver,34000000,107825862,226977991,2017
1932,9/11/2014,The Maze Runner,34000000,102427862,348319861,2014
1933,4/9/2015,The Longest Ride,34000000,37446117,63802928,2015
1934,9/17/1993,The Age of Innocence,34000000,32014993,32014993,1993
1935,8/14/2009,Gake no ue no Ponyo,34000000,15090399,205162666,2009
1936,8/3/2018,The Darkest Minds,34000000,12695691,38361428,2018
1937,9/1/1999,Chill Factor,34000000,11263966,11263966,1999
1938,8/27/1999,The Astronaut's Wife,34000000,10672566,10672566,1999
1939,5/5/2000,I Dreamed of Africa,34000000,6543194,14291999,2000
1940,5/22/2014,Thunder and the House of Magic,34000000,4091,62582520,2014
1941,7/31/2020,Greenland,34000000,0,40629075,2020
1942,12/4/1981,Reds,33500000,50000000,50000130,1981
1943,12/11/1992,A Few Good Men,33000000,141340178,236500000,1992
1944,6/2/2000,Big Momma's House,33000000,117559438,173559438,2000
1945,3/16/2001,Exit Wounds,33000000,51758599,79958599,2001
1946,7/7/2016,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,2016
1947,7/26/2012,Step Up Revolution,33000000,35074677,165552290,2012
1948,8/18/2006,Snakes on a Plane,33000000,34020814,62020814,2006
1949,4/16/2004,The Punisher,33000000,33664370,54533774,2004
1950,9/8/2000,The Watcher,33000000,28946615,47267829,2000
1951,11/22/2019,21 Bridges,33000000,28539757,42657631,2019
1952,7/16/2020,Unhinged,33000000,20831465,37339104,2020
1953,4/27/2012,Safe,33000000,17142080,41495213,2012
1954,3/14/2008,Doomsday,33000000,11008770,21621188,2008
1955,4/23/1999,Pushing Tin,33000000,8408835,8408835,1999
1956,5/12/2006,Goal! The Dream Begins,33000000,4283255,27610873,2006
1957,7/9/2015,The Young and Prodigious T.S. Spivet,33000000,176847,357687,2015
1958,10/30/2015,Freaks of Nature,33000000,70958,70958,2015
1959,5/25/1983,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,475105360,1983
1960,5/13/2011,Bridesmaids,32500000,169211718,289632023,2011
1961,12/10/2008,The Reader,32500000,34194407,112964875,2008
1962,4/25/2013,The Big Wedding,32500000,21819348,48425971,2013
1963,2/24/2012,Wanderlust,32500000,17288155,24159934,2012
1964,11/7/2003,Elf,32000000,178100000,224912848,2003
1965,7/5/1996,Phenomenon,32000000,104636382,152036382,1996
1966,6/12/2013,This is the End,32000000,101470202,126539117,2013
1967,1/18/2002,Snow Dogs,32000000,81150692,116898028,2002
1968,6/16/2006,Nacho Libre,32000000,80197993,99296462,2006
1969,11/23/1988,Scrooged,32000000,59450353,59450796,1988
1970,8/27/2010,Takers,32000000,57744720,70587268,2010
1971,4/1/2011,Source Code,32000000,54712227,140428499,2011
1972,9/10/1999,Stigmata,32000000,50041732,89441732,1999
1973,11/10/2000,Men of Honor,32000000,48814909,82339483,2000
1974,4/20/2018,I Feel Pretty,32000000,48795601,91444095,2018
1975,9/2/2005,The Transporter 2,32000000,43095856,88978458,2005
1976,2/18/2011,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,2011
1977,1/15/1993,Alive,32000000,36299670,36299670,1993
1978,2/23/2007,The Number 23,32000000,35193167,77593167,2007
1979,12/14/1979,1941,32000000,34175000,94875000,1979
1980,10/21/2005,Dreamer: Inspired by a True Story,32000000,33022286,39498360,2005
1981,12/13/2019,Bombshell,32000000,31762808,61404394,2019
1982,9/23/2005,A History of Violence,32000000,31493782,61477797,2005
1983,3/14/2013,The Incredible Burt Wonderstone,32000000,22537881,27392609,2013
1984,2/10/1995,The Quick and the Dead,32000000,18552460,18552460,1995
1985,4/30/2004,Laws of Attraction,32000000,17848322,29939591,2004
1986,9/27/2018,Bad Times at the El Royale,32000000,17839115,31178942,2018
1987,9/3/2010,Going the Distance,32000000,17804299,43603990,2010
1988,10/22/1999,Bringing Out The Dead,32000000,16640210,16640210,1999
1989,3/19/2010,Repo Men,32000000,13942007,18195238,2010
1990,9/14/2007,Dragon Wars: D-War,32000000,10977721,79915361,2007
1991,9/6/1996,Bogus,32000000,4357406,4357406,1996
1992,3/26/1997,Cats Don't Dance,32000000,3588602,3588602,1997
1993,12/8/1999,Cradle Will Rock,32000000,2899970,2899970,1999
1994,12/15/2006,The Good German,32000000,1308696,6678033,2006
1995,Unknown,George and the Dragon,32000000,0,0,Unknown
1996,8/15/1979,Apocalypse Now,31500000,83535860,85972631,1979
1997,8/21/2015,Criminal,31500000,14708696,38771262,2015
1998,3/2/2018,La ch'tite famille,31400000,0,55613061,2018
1999,4/12/2013,42,31000000,95020213,97470701,2013
2000,11/2/2012,Flight,31000000,93772375,160558438,2012
2001,12/29/1995,Mr. Holland’s Opus,31000000,82582604,106282604,1995
2002,6/29/1979,Moonraker,31000000,70300000,210300000,1979
2003,3/5/2014,The Grand Budapest Hotel,31000000,59076019,163503514,2014
2004,7/29/2015,Vacation,31000000,58884188,102306500,2015
2005,7/18/1990,Arachnophobia,31000000,53208180,53208180,1990
2006,2/13/2019,Isn’t it Romantic,31000000,48791187,48791187,2019
2007,4/28/2000,Frequency,31000000,44983704,68079671,2000
